"coverage","concat.pos","chr","chr.pos","Id"
11899,10331,"NR",261,"529"
12071,10332,"NR",262,"529"
12018,10333,"NR",263,"529"
12058,10334,"NR",264,"529"
12516,10335,"NR",265,"529"
12493,10336,"NR",266,"529"
12653,10337,"NR",267,"529"
12911,10338,"NR",268,"529"
12808,10339,"NR",269,"529"
13085,10340,"NR",270,"529"
13054,10341,"NR",271,"529"
13262,10342,"NR",272,"529"
12976,10343,"NR",273,"529"
12957,10344,"NR",274,"529"
13162,10345,"NR",275,"529"
13309,10346,"NR",276,"529"
13144,10347,"NR",277,"529"
13167,10348,"NR",278,"529"
12415,10349,"NR",279,"529"
12594,10350,"NR",280,"529"
12926,10351,"NR",281,"529"
13400,10352,"NR",282,"529"
13828,10353,"NR",283,"529"
13722,10354,"NR",284,"529"
13741,10355,"NR",285,"529"
13699,10356,"NR",286,"529"
13779,10357,"NR",287,"529"
13446,10358,"NR",288,"529"
13447,10359,"NR",289,"529"
13808,10360,"NR",290,"529"
14293,10361,"NR",291,"529"
14107,10362,"NR",292,"529"
14033,10363,"NR",293,"529"
14304,10364,"NR",294,"529"
14548,10365,"NR",295,"529"
14796,10366,"NR",296,"529"
15070,10367,"NR",297,"529"
14896,10368,"NR",298,"529"
15155,10369,"NR",299,"529"
14798,10370,"NR",300,"529"
14934,10371,"NR",301,"529"
15423,10372,"NR",302,"529"
15459,10373,"NR",303,"529"
15625,10374,"NR",304,"529"
15309,10375,"NR",305,"529"
15058,10376,"NR",306,"529"
15066,10377,"NR",307,"529"
14977,10378,"NR",308,"529"
15040,10379,"NR",309,"529"
15349,10380,"NR",310,"529"
15561,10381,"NR",311,"529"
15809,10382,"NR",312,"529"
16121,10383,"NR",313,"529"
16071,10384,"NR",314,"529"
15946,10385,"NR",315,"529"
16293,10386,"NR",316,"529"
16244,10387,"NR",317,"529"
16276,10388,"NR",318,"529"
16354,10389,"NR",319,"529"
16326,10390,"NR",320,"529"
16385,10391,"NR",321,"529"
16633,10392,"NR",322,"529"
16633,10393,"NR",323,"529"
16492,10394,"NR",324,"529"
16545,10395,"NR",325,"529"
16283,10396,"NR",326,"529"
16542,10397,"NR",327,"529"
16871,10398,"NR",328,"529"
17050,10399,"NR",329,"529"
16999,10400,"NR",330,"529"
16913,10401,"NR",331,"529"
16864,10402,"NR",332,"529"
17138,10403,"NR",333,"529"
17313,10404,"NR",334,"529"
17034,10405,"NR",335,"529"
17365,10406,"NR",336,"529"
17569,10407,"NR",337,"529"
17484,10408,"NR",338,"529"
17415,10409,"NR",339,"529"
17299,10410,"NR",340,"529"
17825,10411,"NR",341,"529"
17933,10412,"NR",342,"529"
18070,10413,"NR",343,"529"
18305,10414,"NR",344,"529"
18154,10415,"NR",345,"529"
18124,10416,"NR",346,"529"
18101,10417,"NR",347,"529"
18139,10418,"NR",348,"529"
18060,10419,"NR",349,"529"
18255,10420,"NR",350,"529"
18167,10421,"NR",351,"529"
17853,10422,"NR",352,"529"
18296,10423,"NR",353,"529"
18185,10424,"NR",354,"529"
18170,10425,"NR",355,"529"
18408,10426,"NR",356,"529"
18144,10427,"NR",357,"529"
18707,10428,"NR",358,"529"
18850,10429,"NR",359,"529"
18684,10430,"NR",360,"529"
19148,10431,"NR",361,"529"
19293,10432,"NR",362,"529"
19080,10433,"NR",363,"529"
18835,10434,"NR",364,"529"
19133,10435,"NR",365,"529"
19087,10436,"NR",366,"529"
19166,10437,"NR",367,"529"
19459,10438,"NR",368,"529"
19605,10439,"NR",369,"529"
19922,10440,"NR",370,"529"
19827,10441,"NR",371,"529"
19937,10442,"NR",372,"529"
19831,10443,"NR",373,"529"
20051,10444,"NR",374,"529"
19868,10445,"NR",375,"529"
20220,10446,"NR",376,"529"
20169,10447,"NR",377,"529"
20269,10448,"NR",378,"529"
20306,10449,"NR",379,"529"
20583,10450,"NR",380,"529"
20665,10451,"NR",381,"529"
20969,10452,"NR",382,"529"
20789,10453,"NR",383,"529"
20940,10454,"NR",384,"529"
20711,10455,"NR",385,"529"
20810,10456,"NR",386,"529"
20733,10457,"NR",387,"529"
20902,10458,"NR",388,"529"
20855,10459,"NR",389,"529"
20692,10460,"NR",390,"529"
20757,10461,"NR",391,"529"
20866,10462,"NR",392,"529"
20512,10463,"NR",393,"529"
21015,10464,"NR",394,"529"
21056,10465,"NR",395,"529"
21092,10466,"NR",396,"529"
21413,10467,"NR",397,"529"
21379,10468,"NR",398,"529"
21407,10469,"NR",399,"529"
21530,10470,"NR",400,"529"
21626,10471,"NR",401,"529"
21413,10472,"NR",402,"529"
21674,10473,"NR",403,"529"
21529,10474,"NR",404,"529"
21689,10475,"NR",405,"529"
21608,10476,"NR",406,"529"
21894,10477,"NR",407,"529"
21925,10478,"NR",408,"529"
21924,10479,"NR",409,"529"
21998,10480,"NR",410,"529"
22170,10481,"NR",411,"529"
21966,10482,"NR",412,"529"
21923,10483,"NR",413,"529"
21950,10484,"NR",414,"529"
22144,10485,"NR",415,"529"
21978,10486,"NR",416,"529"
21716,10487,"NR",417,"529"
21621,10488,"NR",418,"529"
21890,10489,"NR",419,"529"
21865,10490,"NR",420,"529"
22189,10491,"NR",421,"529"
21962,10492,"NR",422,"529"
21892,10493,"NR",423,"529"
21871,10494,"NR",424,"529"
22199,10495,"NR",425,"529"
22453,10496,"NR",426,"529"
22286,10497,"NR",427,"529"
21853,10498,"NR",428,"529"
22067,10499,"NR",429,"529"
21989,10500,"NR",430,"529"
22676,10501,"NR",431,"529"
22682,10502,"NR",432,"529"
22984,10503,"NR",433,"529"
22970,10504,"NR",434,"529"
22937,10505,"NR",435,"529"
22862,10506,"NR",436,"529"
22899,10507,"NR",437,"529"
23004,10508,"NR",438,"529"
23285,10509,"NR",439,"529"
23077,10510,"NR",440,"529"
23285,10511,"NR",441,"529"
23173,10512,"NR",442,"529"
23120,10513,"NR",443,"529"
23013,10514,"NR",444,"529"
23317,10515,"NR",445,"529"
22848,10516,"NR",446,"529"
22845,10517,"NR",447,"529"
22298,10518,"NR",448,"529"
20929,10519,"NR",449,"529"
19453,10520,"NR",450,"529"
17766,10521,"NR",451,"529"
19033,10522,"NR",452,"529"
22909,10523,"NR",453,"529"
23415,10524,"NR",454,"529"
23057,10525,"NR",455,"529"
23165,10526,"NR",456,"529"
23350,10527,"NR",457,"529"
23196,10528,"NR",458,"529"
23059,10529,"NR",459,"529"
23194,10530,"NR",460,"529"
23372,10531,"NR",461,"529"
23262,10532,"NR",462,"529"
23742,10533,"NR",463,"529"
23603,10534,"NR",464,"529"
23582,10535,"NR",465,"529"
23705,10536,"NR",466,"529"
23480,10537,"NR",467,"529"
23448,10538,"NR",468,"529"
23442,10539,"NR",469,"529"
23416,10540,"NR",470,"529"
23079,10541,"NR",471,"529"
23173,10542,"NR",472,"529"
23444,10543,"NR",473,"529"
23273,10544,"NR",474,"529"
22710,10545,"NR",475,"529"
22366,10546,"NR",476,"529"
23312,10547,"NR",477,"529"
23216,10548,"NR",478,"529"
23143,10549,"NR",479,"529"
23559,10550,"NR",480,"529"
23461,10551,"NR",481,"529"
23666,10552,"NR",482,"529"
23553,10553,"NR",483,"529"
23364,10554,"NR",484,"529"
23797,10555,"NR",485,"529"
23814,10556,"NR",486,"529"
23329,10557,"NR",487,"529"
23228,10558,"NR",488,"529"
23631,10559,"NR",489,"529"
23370,10560,"NR",490,"529"
23896,10561,"NR",491,"529"
24306,10562,"NR",492,"529"
23869,10563,"NR",493,"529"
24058,10564,"NR",494,"529"
24298,10565,"NR",495,"529"
23924,10566,"NR",496,"529"
23640,10567,"NR",497,"529"
23936,10568,"NR",498,"529"
23887,10569,"NR",499,"529"
23423,10570,"NR",500,"529"
23720,10571,"NR",501,"529"
23793,10572,"NR",502,"529"
24160,10573,"NR",503,"529"
23301,10574,"NR",504,"529"
24143,10575,"NR",505,"529"
22673,10576,"NR",506,"529"
23263,10577,"NR",507,"529"
24171,10578,"NR",508,"529"
24142,10579,"NR",509,"529"
24098,10580,"NR",510,"529"
24346,10581,"NR",511,"529"
24508,10582,"NR",512,"529"
24413,10583,"NR",513,"529"
24288,10584,"NR",514,"529"
24368,10585,"NR",515,"529"
24520,10586,"NR",516,"529"
24542,10587,"NR",517,"529"
24576,10588,"NR",518,"529"
24481,10589,"NR",519,"529"
24562,10590,"NR",520,"529"
24518,10591,"NR",521,"529"
24362,10592,"NR",522,"529"
23905,10593,"NR",523,"529"
24170,10594,"NR",524,"529"
24624,10595,"NR",525,"529"
24279,10596,"NR",526,"529"
23838,10597,"NR",527,"529"
23724,10598,"NR",528,"529"
23965,10599,"NR",529,"529"
24123,10600,"NR",530,"529"
23525,10601,"NR",531,"529"
24036,10602,"NR",532,"529"
25388,10603,"NR",533,"529"
25155,10604,"NR",534,"529"
25023,10605,"NR",535,"529"
24812,10606,"NR",536,"529"
25082,10607,"NR",537,"529"
24825,10608,"NR",538,"529"
25299,10609,"NR",539,"529"
24829,10610,"NR",540,"529"
25252,10611,"NR",541,"529"
25168,10612,"NR",542,"529"
25297,10613,"NR",543,"529"
25163,10614,"NR",544,"529"
25427,10615,"NR",545,"529"
25390,10616,"NR",546,"529"
25332,10617,"NR",547,"529"
25383,10618,"NR",548,"529"
25187,10619,"NR",549,"529"
25473,10620,"NR",550,"529"
25249,10621,"NR",551,"529"
25255,10622,"NR",552,"529"
25303,10623,"NR",553,"529"
25402,10624,"NR",554,"529"
24847,10625,"NR",555,"529"
24987,10626,"NR",556,"529"
25401,10627,"NR",557,"529"
25195,10628,"NR",558,"529"
24877,10629,"NR",559,"529"
24431,10630,"NR",560,"529"
24928,10631,"NR",561,"529"
25426,10632,"NR",562,"529"
25359,10633,"NR",563,"529"
25511,10634,"NR",564,"529"
25356,10635,"NR",565,"529"
25380,10636,"NR",566,"529"
25472,10637,"NR",567,"529"
24994,10638,"NR",568,"529"
25027,10639,"NR",569,"529"
25512,10640,"NR",570,"529"
24867,10641,"NR",571,"529"
25390,10642,"NR",572,"529"
24822,10643,"NR",573,"529"
25174,10644,"NR",574,"529"
25546,10645,"NR",575,"529"
25557,10646,"NR",576,"529"
25988,10647,"NR",577,"529"
26072,10648,"NR",578,"529"
25856,10649,"NR",579,"529"
25826,10650,"NR",580,"529"
25720,10651,"NR",581,"529"
25588,10652,"NR",582,"529"
25812,10653,"NR",583,"529"
25949,10654,"NR",584,"529"
25857,10655,"NR",585,"529"
25538,10656,"NR",586,"529"
25531,10657,"NR",587,"529"
25880,10658,"NR",588,"529"
25924,10659,"NR",589,"529"
25521,10660,"NR",590,"529"
25955,10661,"NR",591,"529"
26156,10662,"NR",592,"529"
26229,10663,"NR",593,"529"
25269,10664,"NR",594,"529"
25743,10665,"NR",595,"529"
26012,10666,"NR",596,"529"
26131,10667,"NR",597,"529"
25376,10668,"NR",598,"529"
25795,10669,"NR",599,"529"
25320,10670,"NR",600,"529"
25673,10671,"NR",601,"529"
25494,10672,"NR",602,"529"
25272,10673,"NR",603,"529"
25658,10674,"NR",604,"529"
25621,10675,"NR",605,"529"
25438,10676,"NR",606,"529"
25383,10677,"NR",607,"529"
25675,10678,"NR",608,"529"
24420,10679,"NR",609,"529"
25121,10680,"NR",610,"529"
25559,10681,"NR",611,"529"
25888,10682,"NR",612,"529"
25883,10683,"NR",613,"529"
26319,10684,"NR",614,"529"
26052,10685,"NR",615,"529"
25832,10686,"NR",616,"529"
25969,10687,"NR",617,"529"
26159,10688,"NR",618,"529"
25809,10689,"NR",619,"529"
25910,10690,"NR",620,"529"
25705,10691,"NR",621,"529"
25618,10692,"NR",622,"529"
25630,10693,"NR",623,"529"
25956,10694,"NR",624,"529"
25369,10695,"NR",625,"529"
25627,10696,"NR",626,"529"
25843,10697,"NR",627,"529"
26231,10698,"NR",628,"529"
26280,10699,"NR",629,"529"
26008,10700,"NR",630,"529"
25753,10701,"NR",631,"529"
25576,10702,"NR",632,"529"
25774,10703,"NR",633,"529"
25883,10704,"NR",634,"529"
26077,10705,"NR",635,"529"
25965,10706,"NR",636,"529"
26048,10707,"NR",637,"529"
26638,10708,"NR",638,"529"
26914,10709,"NR",639,"529"
26262,10710,"NR",640,"529"
26003,10711,"NR",641,"529"
26054,10712,"NR",642,"529"
26026,10713,"NR",643,"529"
26395,10714,"NR",644,"529"
26617,10715,"NR",645,"529"
26621,10716,"NR",646,"529"
25438,10717,"NR",647,"529"
26384,10718,"NR",648,"529"
26225,10719,"NR",649,"529"
25566,10720,"NR",650,"529"
25853,10721,"NR",651,"529"
25936,10722,"NR",652,"529"
26357,10723,"NR",653,"529"
26353,10724,"NR",654,"529"
26721,10725,"NR",655,"529"
26822,10726,"NR",656,"529"
26299,10727,"NR",657,"529"
26464,10728,"NR",658,"529"
27018,10729,"NR",659,"529"
26972,10730,"NR",660,"529"
26830,10731,"NR",661,"529"
26643,10732,"NR",662,"529"
26673,10733,"NR",663,"529"
26863,10734,"NR",664,"529"
26855,10735,"NR",665,"529"
26957,10736,"NR",666,"529"
26755,10737,"NR",667,"529"
27008,10738,"NR",668,"529"
27019,10739,"NR",669,"529"
27155,10740,"NR",670,"529"
27138,10741,"NR",671,"529"
26548,10742,"NR",672,"529"
26656,10743,"NR",673,"529"
26396,10744,"NR",674,"529"
25981,10745,"NR",675,"529"
26374,10746,"NR",676,"529"
27263,10747,"NR",677,"529"
27208,10748,"NR",678,"529"
27446,10749,"NR",679,"529"
27139,10750,"NR",680,"529"
27243,10751,"NR",681,"529"
27271,10752,"NR",682,"529"
26949,10753,"NR",683,"529"
26264,10754,"NR",684,"529"
26915,10755,"NR",685,"529"
27065,10756,"NR",686,"529"
26807,10757,"NR",687,"529"
27110,10758,"NR",688,"529"
27183,10759,"NR",689,"529"
26967,10760,"NR",690,"529"
26718,10761,"NR",691,"529"
26475,10762,"NR",692,"529"
26696,10763,"NR",693,"529"
26416,10764,"NR",694,"529"
26693,10765,"NR",695,"529"
27598,10766,"NR",696,"529"
27518,10767,"NR",697,"529"
27459,10768,"NR",698,"529"
26878,10769,"NR",699,"529"
27392,10770,"NR",700,"529"
25092,10771,"NR",701,"529"
26549,10772,"NR",702,"529"
27527,10773,"NR",703,"529"
27348,10774,"NR",704,"529"
26360,10775,"NR",705,"529"
26930,10776,"NR",706,"529"
26565,10777,"NR",707,"529"
26931,10778,"NR",708,"529"
26668,10779,"NR",709,"529"
27210,10780,"NR",710,"529"
25870,10781,"NR",711,"529"
26799,10782,"NR",712,"529"
27169,10783,"NR",713,"529"
27173,10784,"NR",714,"529"
27488,10785,"NR",715,"529"
27324,10786,"NR",716,"529"
26752,10787,"NR",717,"529"
26969,10788,"NR",718,"529"
27830,10789,"NR",719,"529"
27369,10790,"NR",720,"529"
27145,10791,"NR",721,"529"
27270,10792,"NR",722,"529"
27410,10793,"NR",723,"529"
27285,10794,"NR",724,"529"
27408,10795,"NR",725,"529"
27198,10796,"NR",726,"529"
27198,10797,"NR",727,"529"
27317,10798,"NR",728,"529"
27541,10799,"NR",729,"529"
27517,10800,"NR",730,"529"
27523,10801,"NR",731,"529"
27093,10802,"NR",732,"529"
27556,10803,"NR",733,"529"
27750,10804,"NR",734,"529"
27463,10805,"NR",735,"529"
27740,10806,"NR",736,"529"
27464,10807,"NR",737,"529"
27539,10808,"NR",738,"529"
27425,10809,"NR",739,"529"
27323,10810,"NR",740,"529"
27059,10811,"NR",741,"529"
27278,10812,"NR",742,"529"
27037,10813,"NR",743,"529"
26961,10814,"NR",744,"529"
26691,10815,"NR",745,"529"
27437,10816,"NR",746,"529"
26630,10817,"NR",747,"529"
26439,10818,"NR",748,"529"
27181,10819,"NR",749,"529"
27189,10820,"NR",750,"529"
27311,10821,"NR",751,"529"
26950,10822,"NR",752,"529"
27276,10823,"NR",753,"529"
26040,10824,"NR",754,"529"
26668,10825,"NR",755,"529"
26656,10826,"NR",756,"529"
26584,10827,"NR",757,"529"
26512,10828,"NR",758,"529"
26628,10829,"NR",759,"529"
26850,10830,"NR",760,"529"
26571,10831,"NR",761,"529"
26693,10832,"NR",762,"529"
26784,10833,"NR",763,"529"
26900,10834,"NR",764,"529"
26785,10835,"NR",765,"529"
26899,10836,"NR",766,"529"
26712,10837,"NR",767,"529"
26419,10838,"NR",768,"529"
26913,10839,"NR",769,"529"
26797,10840,"NR",770,"529"
26290,10841,"NR",771,"529"
26533,10842,"NR",772,"529"
26524,10843,"NR",773,"529"
26327,10844,"NR",774,"529"
26363,10845,"NR",775,"529"
26674,10846,"NR",776,"529"
26338,10847,"NR",777,"529"
26327,10848,"NR",778,"529"
26610,10849,"NR",779,"529"
26473,10850,"NR",780,"529"
26655,10851,"NR",781,"529"
26532,10852,"NR",782,"529"
26585,10853,"NR",783,"529"
26457,10854,"NR",784,"529"
26060,10855,"NR",785,"529"
26005,10856,"NR",786,"529"
26106,10857,"NR",787,"529"
26196,10858,"NR",788,"529"
25952,10859,"NR",789,"529"
26233,10860,"NR",790,"529"
26480,10861,"NR",791,"529"
25798,10862,"NR",792,"529"
26425,10863,"NR",793,"529"
26399,10864,"NR",794,"529"
25486,10865,"NR",795,"529"
26079,10866,"NR",796,"529"
26118,10867,"NR",797,"529"
26064,10868,"NR",798,"529"
26558,10869,"NR",799,"529"
26191,10870,"NR",800,"529"
26356,10871,"NR",801,"529"
26686,10872,"NR",802,"529"
26512,10873,"NR",803,"529"
25167,10874,"NR",804,"529"
26323,10875,"NR",805,"529"
26585,10876,"NR",806,"529"
26771,10877,"NR",807,"529"
26530,10878,"NR",808,"529"
26802,10879,"NR",809,"529"
26887,10880,"NR",810,"529"
27168,10881,"NR",811,"529"
27201,10882,"NR",812,"529"
27049,10883,"NR",813,"529"
27106,10884,"NR",814,"529"
26862,10885,"NR",815,"529"
26699,10886,"NR",816,"529"
26537,10887,"NR",817,"529"
26540,10888,"NR",818,"529"
26684,10889,"NR",819,"529"
26484,10890,"NR",820,"529"
26348,10891,"NR",821,"529"
26379,10892,"NR",822,"529"
26673,10893,"NR",823,"529"
26323,10894,"NR",824,"529"
26616,10895,"NR",825,"529"
26960,10896,"NR",826,"529"
27052,10897,"NR",827,"529"
26829,10898,"NR",828,"529"
26509,10899,"NR",829,"529"
26790,10900,"NR",830,"529"
26941,10901,"NR",831,"529"
26519,10902,"NR",832,"529"
26937,10903,"NR",833,"529"
26708,10904,"NR",834,"529"
26444,10905,"NR",835,"529"
26979,10906,"NR",836,"529"
27331,10907,"NR",837,"529"
27115,10908,"NR",838,"529"
27026,10909,"NR",839,"529"
26996,10910,"NR",840,"529"
27047,10911,"NR",841,"529"
27204,10912,"NR",842,"529"
26127,10913,"NR",843,"529"
26761,10914,"NR",844,"529"
27272,10915,"NR",845,"529"
26642,10916,"NR",846,"529"
27026,10917,"NR",847,"529"
27021,10918,"NR",848,"529"
26143,10919,"NR",849,"529"
26925,10920,"NR",850,"529"
25124,10921,"NR",851,"529"
26489,10922,"NR",852,"529"
26384,10923,"NR",853,"529"
26334,10924,"NR",854,"529"
26298,10925,"NR",855,"529"
26540,10926,"NR",856,"529"
26814,10927,"NR",857,"529"
26713,10928,"NR",858,"529"
26874,10929,"NR",859,"529"
27173,10930,"NR",860,"529"
26894,10931,"NR",861,"529"
26450,10932,"NR",862,"529"
26520,10933,"NR",863,"529"
26702,10934,"NR",864,"529"
26297,10935,"NR",865,"529"
26633,10936,"NR",866,"529"
26593,10937,"NR",867,"529"
26317,10938,"NR",868,"529"
26959,10939,"NR",869,"529"
26845,10940,"NR",870,"529"
26432,10941,"NR",871,"529"
26379,10942,"NR",872,"529"
26447,10943,"NR",873,"529"
26393,10944,"NR",874,"529"
26298,10945,"NR",875,"529"
26486,10946,"NR",876,"529"
26474,10947,"NR",877,"529"
26503,10948,"NR",878,"529"
26083,10949,"NR",879,"529"
26141,10950,"NR",880,"529"
26695,10951,"NR",881,"529"
26315,10952,"NR",882,"529"
26259,10953,"NR",883,"529"
26462,10954,"NR",884,"529"
26550,10955,"NR",885,"529"
26416,10956,"NR",886,"529"
26125,10957,"NR",887,"529"
25901,10958,"NR",888,"529"
25754,10959,"NR",889,"529"
26152,10960,"NR",890,"529"
25953,10961,"NR",891,"529"
25525,10962,"NR",892,"529"
26269,10963,"NR",893,"529"
25973,10964,"NR",894,"529"
25761,10965,"NR",895,"529"
25558,10966,"NR",896,"529"
25966,10967,"NR",897,"529"
25512,10968,"NR",898,"529"
26147,10969,"NR",899,"529"
25945,10970,"NR",900,"529"
25474,10971,"NR",901,"529"
25595,10972,"NR",902,"529"
25643,10973,"NR",903,"529"
25637,10974,"NR",904,"529"
25977,10975,"NR",905,"529"
25796,10976,"NR",906,"529"
25683,10977,"NR",907,"529"
25574,10978,"NR",908,"529"
25361,10979,"NR",909,"529"
25238,10980,"NR",910,"529"
24826,10981,"NR",911,"529"
24967,10982,"NR",912,"529"
25016,10983,"NR",913,"529"
25806,10984,"NR",914,"529"
25377,10985,"NR",915,"529"
25160,10986,"NR",916,"529"
25038,10987,"NR",917,"529"
25020,10988,"NR",918,"529"
24600,10989,"NR",919,"529"
24455,10990,"NR",920,"529"
24035,10991,"NR",921,"529"
24464,10992,"NR",922,"529"
25143,10993,"NR",923,"529"
24679,10994,"NR",924,"529"
24987,10995,"NR",925,"529"
25100,10996,"NR",926,"529"
24801,10997,"NR",927,"529"
25020,10998,"NR",928,"529"
24647,10999,"NR",929,"529"
24972,11000,"NR",930,"529"
24654,11001,"NR",931,"529"
25250,11002,"NR",932,"529"
24650,11003,"NR",933,"529"
25155,11004,"NR",934,"529"
24919,11005,"NR",935,"529"
24757,11006,"NR",936,"529"
24769,11007,"NR",937,"529"
24983,11008,"NR",938,"529"
24477,11009,"NR",939,"529"
25042,11010,"NR",940,"529"
24600,11011,"NR",941,"529"
24746,11012,"NR",942,"529"
24479,11013,"NR",943,"529"
24332,11014,"NR",944,"529"
24116,11015,"NR",945,"529"
23819,11016,"NR",946,"529"
24150,11017,"NR",947,"529"
24669,11018,"NR",948,"529"
24565,11019,"NR",949,"529"
24831,11020,"NR",950,"529"
24591,11021,"NR",951,"529"
24396,11022,"NR",952,"529"
24745,11023,"NR",953,"529"
24635,11024,"NR",954,"529"
24714,11025,"NR",955,"529"
24617,11026,"NR",956,"529"
24371,11027,"NR",957,"529"
24111,11028,"NR",958,"529"
23898,11029,"NR",959,"529"
24057,11030,"NR",960,"529"
24052,11031,"NR",961,"529"
24175,11032,"NR",962,"529"
24252,11033,"NR",963,"529"
23916,11034,"NR",964,"529"
24152,11035,"NR",965,"529"
24496,11036,"NR",966,"529"
24402,11037,"NR",967,"529"
24306,11038,"NR",968,"529"
24225,11039,"NR",969,"529"
23990,11040,"NR",970,"529"
23871,11041,"NR",971,"529"
23761,11042,"NR",972,"529"
23385,11043,"NR",973,"529"
23108,11044,"NR",974,"529"
23036,11045,"NR",975,"529"
23769,11046,"NR",976,"529"
23774,11047,"NR",977,"529"
23455,11048,"NR",978,"529"
23125,11049,"NR",979,"529"
23307,11050,"NR",980,"529"
23446,11051,"NR",981,"529"
23517,11052,"NR",982,"529"
23547,11053,"NR",983,"529"
23711,11054,"NR",984,"529"
23723,11055,"NR",985,"529"
23271,11056,"NR",986,"529"
23043,11057,"NR",987,"529"
22915,11058,"NR",988,"529"
23108,11059,"NR",989,"529"
23353,11060,"NR",990,"529"
22750,11061,"NR",991,"529"
23288,11062,"NR",992,"529"
22608,11063,"NR",993,"529"
23324,11064,"NR",994,"529"
22358,11065,"NR",995,"529"
21953,11066,"NR",996,"529"
22529,11067,"NR",997,"529"
23669,11068,"NR",998,"529"
23358,11069,"NR",999,"529"
23402,11070,"NR",1000,"529"
23607,11071,"NR",1001,"529"
23482,11072,"NR",1002,"529"
23370,11073,"NR",1003,"529"
22781,11074,"NR",1004,"529"
22893,11075,"NR",1005,"529"
23581,11076,"NR",1006,"529"
23361,11077,"NR",1007,"529"
23384,11078,"NR",1008,"529"
23250,11079,"NR",1009,"529"
23064,11080,"NR",1010,"529"
23318,11081,"NR",1011,"529"
23080,11082,"NR",1012,"529"
22237,11083,"NR",1013,"529"
23152,11084,"NR",1014,"529"
23469,11085,"NR",1015,"529"
23584,11086,"NR",1016,"529"
23410,11087,"NR",1017,"529"
23319,11088,"NR",1018,"529"
23722,11089,"NR",1019,"529"
23649,11090,"NR",1020,"529"
23003,11091,"NR",1021,"529"
23702,11092,"NR",1022,"529"
23394,11093,"NR",1023,"529"
22794,11094,"NR",1024,"529"
23084,11095,"NR",1025,"529"
23105,11096,"NR",1026,"529"
22745,11097,"NR",1027,"529"
23096,11098,"NR",1028,"529"
22903,11099,"NR",1029,"529"
22528,11100,"NR",1030,"529"
22823,11101,"NR",1031,"529"
22976,11102,"NR",1032,"529"
23020,11103,"NR",1033,"529"
22862,11104,"NR",1034,"529"
22546,11105,"NR",1035,"529"
21946,11106,"NR",1036,"529"
22299,11107,"NR",1037,"529"
22631,11108,"NR",1038,"529"
22895,11109,"NR",1039,"529"
22694,11110,"NR",1040,"529"
22649,11111,"NR",1041,"529"
21962,11112,"NR",1042,"529"
21894,11113,"NR",1043,"529"
22171,11114,"NR",1044,"529"
21413,11115,"NR",1045,"529"
22599,11116,"NR",1046,"529"
22037,11117,"NR",1047,"529"
22466,11118,"NR",1048,"529"
22445,11119,"NR",1049,"529"
21420,11120,"NR",1050,"529"
22067,11121,"NR",1051,"529"
22084,11122,"NR",1052,"529"
22110,11123,"NR",1053,"529"
21093,11124,"NR",1054,"529"
21739,11125,"NR",1055,"529"
22086,11126,"NR",1056,"529"
19895,11127,"NR",1057,"529"
21019,11128,"NR",1058,"529"
21946,11129,"NR",1059,"529"
20982,11130,"NR",1060,"529"
21898,11131,"NR",1061,"529"
21996,11132,"NR",1062,"529"
21379,11133,"NR",1063,"529"
21877,11134,"NR",1064,"529"
20619,11135,"NR",1065,"529"
21465,11136,"NR",1066,"529"
21303,11137,"NR",1067,"529"
21381,11138,"NR",1068,"529"
21349,11139,"NR",1069,"529"
21564,11140,"NR",1070,"529"
21321,11141,"NR",1071,"529"
20714,11142,"NR",1072,"529"
20760,11143,"NR",1073,"529"
20795,11144,"NR",1074,"529"
20608,11145,"NR",1075,"529"
20609,11146,"NR",1076,"529"
19875,11147,"NR",1077,"529"
20362,11148,"NR",1078,"529"
19938,11149,"NR",1079,"529"
20026,11150,"NR",1080,"529"
20298,11151,"NR",1081,"529"
20465,11152,"NR",1082,"529"
20419,11153,"NR",1083,"529"
20170,11154,"NR",1084,"529"
20305,11155,"NR",1085,"529"
19994,11156,"NR",1086,"529"
19708,11157,"NR",1087,"529"
20226,11158,"NR",1088,"529"
20394,11159,"NR",1089,"529"
20061,11160,"NR",1090,"529"
19894,11161,"NR",1091,"529"
19993,11162,"NR",1092,"529"
19299,11163,"NR",1093,"529"
20025,11164,"NR",1094,"529"
19626,11165,"NR",1095,"529"
19456,11166,"NR",1096,"529"
19813,11167,"NR",1097,"529"
18713,11168,"NR",1098,"529"
19608,11169,"NR",1099,"529"
19008,11170,"NR",1100,"529"
