"coverage","concat.pos","chr","chr.pos","Id"
48775,6217,"PA",1594,"529"
48437,6218,"PA",1595,"529"
48955,6219,"PA",1596,"529"
44147,6220,"PA",1597,"529"
46577,6221,"PA",1598,"529"
48503,6222,"PA",1599,"529"
48783,6223,"PA",1600,"529"
48124,6224,"PA",1601,"529"
48420,6225,"PA",1602,"529"
48454,6226,"PA",1603,"529"
48105,6227,"PA",1604,"529"
48439,6228,"PA",1605,"529"
48605,6229,"PA",1606,"529"
48605,6230,"PA",1607,"529"
48565,6231,"PA",1608,"529"
47728,6232,"PA",1609,"529"
47992,6233,"PA",1610,"529"
47504,6234,"PA",1611,"529"
47235,6235,"PA",1612,"529"
47976,6236,"PA",1613,"529"
48405,6237,"PA",1614,"529"
47376,6238,"PA",1615,"529"
47946,6239,"PA",1616,"529"
47437,6240,"PA",1617,"529"
47974,6241,"PA",1618,"529"
47506,6242,"PA",1619,"529"
47907,6243,"PA",1620,"529"
48212,6244,"PA",1621,"529"
48046,6245,"PA",1622,"529"
48469,6246,"PA",1623,"529"
47478,6247,"PA",1624,"529"
47744,6248,"PA",1625,"529"
48815,6249,"PA",1626,"529"
48048,6250,"PA",1627,"529"
48997,6251,"PA",1628,"529"
47696,6252,"PA",1629,"529"
48815,6253,"PA",1630,"529"
47738,6254,"PA",1631,"529"
48109,6255,"PA",1632,"529"
47349,6256,"PA",1633,"529"
48229,6257,"PA",1634,"529"
48112,6258,"PA",1635,"529"
48122,6259,"PA",1636,"529"
47949,6260,"PA",1637,"529"
48227,6261,"PA",1638,"529"
47597,6262,"PA",1639,"529"
48096,6263,"PA",1640,"529"
48125,6264,"PA",1641,"529"
47220,6265,"PA",1642,"529"
47935,6266,"PA",1643,"529"
47995,6267,"PA",1644,"529"
48029,6268,"PA",1645,"529"
47855,6269,"PA",1646,"529"
47922,6270,"PA",1647,"529"
47823,6271,"PA",1648,"529"
47237,6272,"PA",1649,"529"
46752,6273,"PA",1650,"529"
46592,6274,"PA",1651,"529"
46055,6275,"PA",1652,"529"
46431,6276,"PA",1653,"529"
47281,6277,"PA",1654,"529"
45693,6278,"PA",1655,"529"
47142,6279,"PA",1656,"529"
46297,6280,"PA",1657,"529"
46292,6281,"PA",1658,"529"
47531,6282,"PA",1659,"529"
47468,6283,"PA",1660,"529"
47272,6284,"PA",1661,"529"
47117,6285,"PA",1662,"529"
47232,6286,"PA",1663,"529"
46882,6287,"PA",1664,"529"
46866,6288,"PA",1665,"529"
46873,6289,"PA",1666,"529"
46742,6290,"PA",1667,"529"
46873,6291,"PA",1668,"529"
46982,6292,"PA",1669,"529"
47138,6293,"PA",1670,"529"
46794,6294,"PA",1671,"529"
46063,6295,"PA",1672,"529"
46750,6296,"PA",1673,"529"
46955,6297,"PA",1674,"529"
46873,6298,"PA",1675,"529"
46939,6299,"PA",1676,"529"
46534,6300,"PA",1677,"529"
46912,6301,"PA",1678,"529"
46790,6302,"PA",1679,"529"
45929,6303,"PA",1680,"529"
46542,6304,"PA",1681,"529"
45286,6305,"PA",1682,"529"
46061,6306,"PA",1683,"529"
46947,6307,"PA",1684,"529"
46231,6308,"PA",1685,"529"
46867,6309,"PA",1686,"529"
46343,6310,"PA",1687,"529"
45855,6311,"PA",1688,"529"
44551,6312,"PA",1689,"529"
44882,6313,"PA",1690,"529"
46824,6314,"PA",1691,"529"
46283,6315,"PA",1692,"529"
46169,6316,"PA",1693,"529"
45906,6317,"PA",1694,"529"
45194,6318,"PA",1695,"529"
45001,6319,"PA",1696,"529"
46151,6320,"PA",1697,"529"
46657,6321,"PA",1698,"529"
46591,6322,"PA",1699,"529"
46123,6323,"PA",1700,"529"
45831,6324,"PA",1701,"529"
45510,6325,"PA",1702,"529"
45732,6326,"PA",1703,"529"
46717,6327,"PA",1704,"529"
46602,6328,"PA",1705,"529"
46976,6329,"PA",1706,"529"
46465,6330,"PA",1707,"529"
45684,6331,"PA",1708,"529"
45706,6332,"PA",1709,"529"
45643,6333,"PA",1710,"529"
46411,6334,"PA",1711,"529"
46533,6335,"PA",1712,"529"
46513,6336,"PA",1713,"529"
45969,6337,"PA",1714,"529"
46441,6338,"PA",1715,"529"
46160,6339,"PA",1716,"529"
46495,6340,"PA",1717,"529"
46185,6341,"PA",1718,"529"
46254,6342,"PA",1719,"529"
45615,6343,"PA",1720,"529"
45826,6344,"PA",1721,"529"
45892,6345,"PA",1722,"529"
45935,6346,"PA",1723,"529"
45390,6347,"PA",1724,"529"
46266,6348,"PA",1725,"529"
46021,6349,"PA",1726,"529"
46126,6350,"PA",1727,"529"
45653,6351,"PA",1728,"529"
45822,6352,"PA",1729,"529"
45730,6353,"PA",1730,"529"
45349,6354,"PA",1731,"529"
45884,6355,"PA",1732,"529"
45364,6356,"PA",1733,"529"
46052,6357,"PA",1734,"529"
44697,6358,"PA",1735,"529"
45418,6359,"PA",1736,"529"
45975,6360,"PA",1737,"529"
45857,6361,"PA",1738,"529"
45992,6362,"PA",1739,"529"
45838,6363,"PA",1740,"529"
45821,6364,"PA",1741,"529"
43732,6365,"PA",1742,"529"
44449,6366,"PA",1743,"529"
46254,6367,"PA",1744,"529"
46030,6368,"PA",1745,"529"
45622,6369,"PA",1746,"529"
45650,6370,"PA",1747,"529"
44214,6371,"PA",1748,"529"
45703,6372,"PA",1749,"529"
44901,6373,"PA",1750,"529"
44522,6374,"PA",1751,"529"
44960,6375,"PA",1752,"529"
43695,6376,"PA",1753,"529"
45370,6377,"PA",1754,"529"
45361,6378,"PA",1755,"529"
45210,6379,"PA",1756,"529"
45217,6380,"PA",1757,"529"
43345,6381,"PA",1758,"529"
44501,6382,"PA",1759,"529"
44243,6383,"PA",1760,"529"
45219,6384,"PA",1761,"529"
45211,6385,"PA",1762,"529"
44554,6386,"PA",1763,"529"
45178,6387,"PA",1764,"529"
43968,6388,"PA",1765,"529"
43650,6389,"PA",1766,"529"
44715,6390,"PA",1767,"529"
43580,6391,"PA",1768,"529"
44414,6392,"PA",1769,"529"
43715,6393,"PA",1770,"529"
43951,6394,"PA",1771,"529"
44155,6395,"PA",1772,"529"
43924,6396,"PA",1773,"529"
43575,6397,"PA",1774,"529"
43790,6398,"PA",1775,"529"
42957,6399,"PA",1776,"529"
43411,6400,"PA",1777,"529"
42894,6401,"PA",1778,"529"
43166,6402,"PA",1779,"529"
43090,6403,"PA",1780,"529"
43259,6404,"PA",1781,"529"
43446,6405,"PA",1782,"529"
43231,6406,"PA",1783,"529"
43588,6407,"PA",1784,"529"
43587,6408,"PA",1785,"529"
42633,6409,"PA",1786,"529"
42551,6410,"PA",1787,"529"
41900,6411,"PA",1788,"529"
42664,6412,"PA",1789,"529"
41360,6413,"PA",1790,"529"
42239,6414,"PA",1791,"529"
42505,6415,"PA",1792,"529"
42937,6416,"PA",1793,"529"
42692,6417,"PA",1794,"529"
42236,6418,"PA",1795,"529"
42879,6419,"PA",1796,"529"
42706,6420,"PA",1797,"529"
42368,6421,"PA",1798,"529"
40895,6422,"PA",1799,"529"
41791,6423,"PA",1800,"529"
42570,6424,"PA",1801,"529"
41925,6425,"PA",1802,"529"
42254,6426,"PA",1803,"529"
41612,6427,"PA",1804,"529"
41738,6428,"PA",1805,"529"
41352,6429,"PA",1806,"529"
42069,6430,"PA",1807,"529"
41208,6431,"PA",1808,"529"
41970,6432,"PA",1809,"529"
41712,6433,"PA",1810,"529"
41106,6434,"PA",1811,"529"
41435,6435,"PA",1812,"529"
41742,6436,"PA",1813,"529"
41122,6437,"PA",1814,"529"
41447,6438,"PA",1815,"529"
41221,6439,"PA",1816,"529"
40217,6440,"PA",1817,"529"
40696,6441,"PA",1818,"529"
40819,6442,"PA",1819,"529"
40273,6443,"PA",1820,"529"
40539,6444,"PA",1821,"529"
36718,6445,"PA",1822,"529"
38882,6446,"PA",1823,"529"
39112,6447,"PA",1824,"529"
38183,6448,"PA",1825,"529"
39461,6449,"PA",1826,"529"
40110,6450,"PA",1827,"529"
40251,6451,"PA",1828,"529"
38631,6452,"PA",1829,"529"
39366,6453,"PA",1830,"529"
39918,6454,"PA",1831,"529"
39895,6455,"PA",1832,"529"
40008,6456,"PA",1833,"529"
40036,6457,"PA",1834,"529"
39630,6458,"PA",1835,"529"
39721,6459,"PA",1836,"529"
39370,6460,"PA",1837,"529"
39567,6461,"PA",1838,"529"
39440,6462,"PA",1839,"529"
39316,6463,"PA",1840,"529"
39038,6464,"PA",1841,"529"
38904,6465,"PA",1842,"529"
38773,6466,"PA",1843,"529"
38310,6467,"PA",1844,"529"
38571,6468,"PA",1845,"529"
37924,6469,"PA",1846,"529"
37776,6470,"PA",1847,"529"
38010,6471,"PA",1848,"529"
38009,6472,"PA",1849,"529"
37771,6473,"PA",1850,"529"
37850,6474,"PA",1851,"529"
37867,6475,"PA",1852,"529"
37124,6476,"PA",1853,"529"
37624,6477,"PA",1854,"529"
27994,6478,"PA",1855,"529"
31942,6479,"PA",1856,"529"
35029,6480,"PA",1857,"529"
35765,6481,"PA",1858,"529"
36102,6482,"PA",1859,"529"
36200,6483,"PA",1860,"529"
36764,6484,"PA",1861,"529"
36538,6485,"PA",1862,"529"
36449,6486,"PA",1863,"529"
36390,6487,"PA",1864,"529"
36024,6488,"PA",1865,"529"
35496,6489,"PA",1866,"529"
36333,6490,"PA",1867,"529"
35755,6491,"PA",1868,"529"
35599,6492,"PA",1869,"529"
34321,6493,"PA",1870,"529"
35493,6494,"PA",1871,"529"
35691,6495,"PA",1872,"529"
35432,6496,"PA",1873,"529"
34793,6497,"PA",1874,"529"
35116,6498,"PA",1875,"529"
34987,6499,"PA",1876,"529"
34497,6500,"PA",1877,"529"
34321,6501,"PA",1878,"529"
33706,6502,"PA",1879,"529"
34652,6503,"PA",1880,"529"
34688,6504,"PA",1881,"529"
33660,6505,"PA",1882,"529"
33356,6506,"PA",1883,"529"
33945,6507,"PA",1884,"529"
33910,6508,"PA",1885,"529"
32884,6509,"PA",1886,"529"
33729,6510,"PA",1887,"529"
34209,6511,"PA",1888,"529"
34176,6512,"PA",1889,"529"
33904,6513,"PA",1890,"529"
33872,6514,"PA",1891,"529"
33348,6515,"PA",1892,"529"
33041,6516,"PA",1893,"529"
31782,6517,"PA",1894,"529"
32485,6518,"PA",1895,"529"
32395,6519,"PA",1896,"529"
32442,6520,"PA",1897,"529"
32203,6521,"PA",1898,"529"
32390,6522,"PA",1899,"529"
33019,6523,"PA",1900,"529"
33027,6524,"PA",1901,"529"
33198,6525,"PA",1902,"529"
33075,6526,"PA",1903,"529"
32957,6527,"PA",1904,"529"
32063,6528,"PA",1905,"529"
32764,6529,"PA",1906,"529"
29556,6530,"PA",1907,"529"
31872,6531,"PA",1908,"529"
32312,6532,"PA",1909,"529"
32008,6533,"PA",1910,"529"
32062,6534,"PA",1911,"529"
31883,6535,"PA",1912,"529"
31448,6536,"PA",1913,"529"
31783,6537,"PA",1914,"529"
31616,6538,"PA",1915,"529"
31600,6539,"PA",1916,"529"
30251,6540,"PA",1917,"529"
30524,6541,"PA",1918,"529"
30353,6542,"PA",1919,"529"
30737,6543,"PA",1920,"529"
30907,6544,"PA",1921,"529"
30340,6545,"PA",1922,"529"
30655,6546,"PA",1923,"529"
30602,6547,"PA",1924,"529"
30543,6548,"PA",1925,"529"
30644,6549,"PA",1926,"529"
30414,6550,"PA",1927,"529"
30379,6551,"PA",1928,"529"
30448,6552,"PA",1929,"529"
30354,6553,"PA",1930,"529"
29195,6554,"PA",1931,"529"
29491,6555,"PA",1932,"529"
29728,6556,"PA",1933,"529"
29919,6557,"PA",1934,"529"
29575,6558,"PA",1935,"529"
29507,6559,"PA",1936,"529"
29019,6560,"PA",1937,"529"
28452,6561,"PA",1938,"529"
26387,6562,"PA",1939,"529"
28537,6563,"PA",1940,"529"
28236,6564,"PA",1941,"529"
28419,6565,"PA",1942,"529"
28735,6566,"PA",1943,"529"
28406,6567,"PA",1944,"529"
28340,6568,"PA",1945,"529"
28376,6569,"PA",1946,"529"
28126,6570,"PA",1947,"529"
28026,6571,"PA",1948,"529"
27594,6572,"PA",1949,"529"
27826,6573,"PA",1950,"529"
27758,6574,"PA",1951,"529"
27624,6575,"PA",1952,"529"
27606,6576,"PA",1953,"529"
26508,6577,"PA",1954,"529"
26832,6578,"PA",1955,"529"
27068,6579,"PA",1956,"529"
27135,6580,"PA",1957,"529"
26576,6581,"PA",1958,"529"
26609,6582,"PA",1959,"529"
26530,6583,"PA",1960,"529"
26054,6584,"PA",1961,"529"
25716,6585,"PA",1962,"529"
26227,6586,"PA",1963,"529"
26133,6587,"PA",1964,"529"
25661,6588,"PA",1965,"529"
25703,6589,"PA",1966,"529"
25335,6590,"PA",1967,"529"
24737,6591,"PA",1968,"529"
25037,6592,"PA",1969,"529"
25189,6593,"PA",1970,"529"
25159,6594,"PA",1971,"529"
24922,6595,"PA",1972,"529"
24787,6596,"PA",1973,"529"
24655,6597,"PA",1974,"529"
24336,6598,"PA",1975,"529"
24027,6599,"PA",1976,"529"
24095,6600,"PA",1977,"529"
23566,6601,"PA",1978,"529"
23572,6602,"PA",1979,"529"
23504,6603,"PA",1980,"529"
23006,6604,"PA",1981,"529"
23167,6605,"PA",1982,"529"
23027,6606,"PA",1983,"529"
22809,6607,"PA",1984,"529"
22512,6608,"PA",1985,"529"
22554,6609,"PA",1986,"529"
22087,6610,"PA",1987,"529"
22280,6611,"PA",1988,"529"
22394,6612,"PA",1989,"529"
22293,6613,"PA",1990,"529"
22131,6614,"PA",1991,"529"
22182,6615,"PA",1992,"529"
21889,6616,"PA",1993,"529"
21609,6617,"PA",1994,"529"
21033,6618,"PA",1995,"529"
21007,6619,"PA",1996,"529"
21054,6620,"PA",1997,"529"
20833,6621,"PA",1998,"529"
20467,6622,"PA",1999,"529"
20594,6623,"PA",2000,"529"
20577,6624,"PA",2001,"529"
20416,6625,"PA",2002,"529"
19896,6626,"PA",2003,"529"
19974,6627,"PA",2004,"529"
19918,6628,"PA",2005,"529"
19387,6629,"PA",2006,"529"
19572,6630,"PA",2007,"529"
18740,6631,"PA",2008,"529"
19113,6632,"PA",2009,"529"
19099,6633,"PA",2010,"529"
18994,6634,"PA",2011,"529"
18733,6635,"PA",2012,"529"
18426,6636,"PA",2013,"529"
18002,6637,"PA",2014,"529"
17343,6638,"PA",2015,"529"
16981,6639,"PA",2016,"529"
18161,6640,"PA",2017,"529"
17906,6641,"PA",2018,"529"
17729,6642,"PA",2019,"529"
17440,6643,"PA",2020,"529"
17117,6644,"PA",2021,"529"
16978,6645,"PA",2022,"529"
17168,6646,"PA",2023,"529"
16856,6647,"PA",2024,"529"
17038,6648,"PA",2025,"529"
16820,6649,"PA",2026,"529"
16536,6650,"PA",2027,"529"
16462,6651,"PA",2028,"529"
16299,6652,"PA",2029,"529"
15961,6653,"PA",2030,"529"
15697,6654,"PA",2031,"529"
15719,6655,"PA",2032,"529"
15571,6656,"PA",2033,"529"
15402,6657,"PA",2034,"529"
15091,6658,"PA",2035,"529"
14875,6659,"PA",2036,"529"
14499,6660,"PA",2037,"529"
14666,6661,"PA",2038,"529"
14506,6662,"PA",2039,"529"
14535,6663,"PA",2040,"529"
14469,6664,"PA",2041,"529"
14207,6665,"PA",2042,"529"
13904,6666,"PA",2043,"529"
13939,6667,"PA",2044,"529"
13677,6668,"PA",2045,"529"
13543,6669,"PA",2046,"529"
13318,6670,"PA",2047,"529"
12836,6671,"PA",2048,"529"
12856,6672,"PA",2049,"529"
12864,6673,"PA",2050,"529"
12591,6674,"PA",2051,"529"
12592,6675,"PA",2052,"529"
12540,6676,"PA",2053,"529"
12170,6677,"PA",2054,"529"
11924,6678,"PA",2055,"529"
11947,6679,"PA",2056,"529"
11967,6680,"PA",2057,"529"
11901,6681,"PA",2058,"529"
11747,6682,"PA",2059,"529"
11521,6683,"PA",2060,"529"
11418,6684,"PA",2061,"529"
10991,6685,"PA",2062,"529"
10701,6686,"PA",2063,"529"
10753,6687,"PA",2064,"529"
10798,6688,"PA",2065,"529"
10661,6689,"PA",2066,"529"
10623,6690,"PA",2067,"529"
10360,6691,"PA",2068,"529"
9928,6692,"PA",2069,"529"
9768,6693,"PA",2070,"529"
9743,6694,"PA",2071,"529"
9537,6695,"PA",2072,"529"
9424,6696,"PA",2073,"529"
9344,6697,"PA",2074,"529"
9153,6698,"PA",2075,"529"
8906,6699,"PA",2076,"529"
8870,6700,"PA",2077,"529"
8676,6701,"PA",2078,"529"
8545,6702,"PA",2079,"529"
8356,6703,"PA",2080,"529"
8399,6704,"PA",2081,"529"
8281,6705,"PA",2082,"529"
8139,6706,"PA",2083,"529"
7981,6707,"PA",2084,"529"
7948,6708,"PA",2085,"529"
7831,6709,"PA",2086,"529"
7552,6710,"PA",2087,"529"
7368,6711,"PA",2088,"529"
7307,6712,"PA",2089,"529"
7188,6713,"PA",2090,"529"
7044,6714,"PA",2091,"529"
7019,6715,"PA",2092,"529"
6799,6716,"PA",2093,"529"
6820,6717,"PA",2094,"529"
6664,6718,"PA",2095,"529"
6514,6719,"PA",2096,"529"
6360,6720,"PA",2097,"529"
6219,6721,"PA",2098,"529"
6018,6722,"PA",2099,"529"
5970,6723,"PA",2100,"529"
5492,6724,"PA",2101,"529"
5565,6725,"PA",2102,"529"
5498,6726,"PA",2103,"529"
5458,6727,"PA",2104,"529"
5423,6728,"PA",2105,"529"
5374,6729,"PA",2106,"529"
5266,6730,"PA",2107,"529"
5126,6731,"PA",2108,"529"
5077,6732,"PA",2109,"529"
5006,6733,"PA",2110,"529"
4848,6734,"PA",2111,"529"
4742,6735,"PA",2112,"529"
4623,6736,"PA",2113,"529"
4406,6737,"PA",2114,"529"
4299,6738,"PA",2115,"529"
4218,6739,"PA",2116,"529"
4111,6740,"PA",2117,"529"
4123,6741,"PA",2118,"529"
4014,6742,"PA",2119,"529"
3871,6743,"PA",2120,"529"
3801,6744,"PA",2121,"529"
3768,6745,"PA",2122,"529"
3568,6746,"PA",2123,"529"
3483,6747,"PA",2124,"529"
3455,6748,"PA",2125,"529"
3431,6749,"PA",2126,"529"
3263,6750,"PA",2127,"529"
3186,6751,"PA",2128,"529"
3036,6752,"PA",2129,"529"
3008,6753,"PA",2130,"529"
2954,6754,"PA",2131,"529"
2848,6755,"PA",2132,"529"
2785,6756,"PA",2133,"529"
2687,6757,"PA",2134,"529"
2619,6758,"PA",2135,"529"
2551,6759,"PA",2136,"529"
2394,6760,"PA",2137,"529"
2348,6761,"PA",2138,"529"
2241,6762,"PA",2139,"529"
2172,6763,"PA",2140,"529"
2122,6764,"PA",2141,"529"
2074,6765,"PA",2142,"529"
2048,6766,"PA",2143,"529"
1945,6767,"PA",2144,"529"
1881,6768,"PA",2145,"529"
1769,6769,"PA",2146,"529"
1629,6770,"PA",2147,"529"
1688,6771,"PA",2148,"529"
1612,6772,"PA",2149,"529"
1579,6773,"PA",2150,"529"
1568,6774,"PA",2151,"529"
1473,6775,"PA",2152,"529"
1382,6776,"PA",2153,"529"
1392,6777,"PA",2154,"529"
1372,6778,"PA",2155,"529"
1299,6779,"PA",2156,"529"
1205,6780,"PA",2157,"529"
1114,6781,"PA",2158,"529"
1108,6782,"PA",2159,"529"
1011,6783,"PA",2160,"529"
994,6784,"PA",2161,"529"
930,6785,"PA",2162,"529"
884,6786,"PA",2163,"529"
817,6787,"PA",2164,"529"
788,6788,"PA",2165,"529"
716,6789,"PA",2166,"529"
677,6790,"PA",2167,"529"
624,6791,"PA",2168,"529"
581,6792,"PA",2169,"529"
509,6793,"PA",2170,"529"
500,6794,"PA",2171,"529"
434,6795,"PA",2172,"529"
400,6796,"PA",2173,"529"
320,6797,"PA",2174,"529"
159,6798,"PA",2175,"529"
1214,6799,"HA",1,"529"
1344,6800,"HA",2,"529"
1402,6801,"HA",3,"529"
1423,6802,"HA",4,"529"
1772,6803,"HA",5,"529"
2125,6804,"HA",6,"529"
2145,6805,"HA",7,"529"
2193,6806,"HA",8,"529"
2162,6807,"HA",9,"529"
2187,6808,"HA",10,"529"
2227,6809,"HA",11,"529"
2228,6810,"HA",12,"529"
2178,6811,"HA",13,"529"
2201,6812,"HA",14,"529"
2218,6813,"HA",15,"529"
2224,6814,"HA",16,"529"
2287,6815,"HA",17,"529"
2283,6816,"HA",18,"529"
2257,6817,"HA",19,"529"
2296,6818,"HA",20,"529"
2286,6819,"HA",21,"529"
2366,6820,"HA",22,"529"
2387,6821,"HA",23,"529"
2404,6822,"HA",24,"529"
2444,6823,"HA",25,"529"
2448,6824,"HA",26,"529"
2461,6825,"HA",27,"529"
2459,6826,"HA",28,"529"
2467,6827,"HA",29,"529"
2511,6828,"HA",30,"529"
2524,6829,"HA",31,"529"
2511,6830,"HA",32,"529"
2503,6831,"HA",33,"529"
2519,6832,"HA",34,"529"
2521,6833,"HA",35,"529"
2530,6834,"HA",36,"529"
2571,6835,"HA",37,"529"
2577,6836,"HA",38,"529"
2589,6837,"HA",39,"529"
2574,6838,"HA",40,"529"
2619,6839,"HA",41,"529"
2659,6840,"HA",42,"529"
2672,6841,"HA",43,"529"
2730,6842,"HA",44,"529"
2709,6843,"HA",45,"529"
2768,6844,"HA",46,"529"
2748,6845,"HA",47,"529"
2770,6846,"HA",48,"529"
2833,6847,"HA",49,"529"
2809,6848,"HA",50,"529"
2799,6849,"HA",51,"529"
2848,6850,"HA",52,"529"
2886,6851,"HA",53,"529"
2954,6852,"HA",54,"529"
2953,6853,"HA",55,"529"
2958,6854,"HA",56,"529"
2971,6855,"HA",57,"529"
2981,6856,"HA",58,"529"
2979,6857,"HA",59,"529"
3068,6858,"HA",60,"529"
3102,6859,"HA",61,"529"
3090,6860,"HA",62,"529"
3202,6861,"HA",63,"529"
3207,6862,"HA",64,"529"
3187,6863,"HA",65,"529"
3253,6864,"HA",66,"529"
3326,6865,"HA",67,"529"
3270,6866,"HA",68,"529"
3310,6867,"HA",69,"529"
3286,6868,"HA",70,"529"
3323,6869,"HA",71,"529"
3422,6870,"HA",72,"529"
3525,6871,"HA",73,"529"
3514,6872,"HA",74,"529"
3460,6873,"HA",75,"529"
3554,6874,"HA",76,"529"
3455,6875,"HA",77,"529"
3675,6876,"HA",78,"529"
3785,6877,"HA",79,"529"
3854,6878,"HA",80,"529"
3915,6879,"HA",81,"529"
3918,6880,"HA",82,"529"
3919,6881,"HA",83,"529"
4015,6882,"HA",84,"529"
4004,6883,"HA",85,"529"
3994,6884,"HA",86,"529"
4068,6885,"HA",87,"529"
4126,6886,"HA",88,"529"
4232,6887,"HA",89,"529"
4278,6888,"HA",90,"529"
4366,6889,"HA",91,"529"
4439,6890,"HA",92,"529"
4523,6891,"HA",93,"529"
4664,6892,"HA",94,"529"
4777,6893,"HA",95,"529"
4936,6894,"HA",96,"529"
5058,6895,"HA",97,"529"
5150,6896,"HA",98,"529"
5279,6897,"HA",99,"529"
5329,6898,"HA",100,"529"
5443,6899,"HA",101,"529"
5522,6900,"HA",102,"529"
5482,6901,"HA",103,"529"
5513,6902,"HA",104,"529"
5700,6903,"HA",105,"529"
5843,6904,"HA",106,"529"
5713,6905,"HA",107,"529"
5640,6906,"HA",108,"529"
5895,6907,"HA",109,"529"
5991,6908,"HA",110,"529"
6168,6909,"HA",111,"529"
6325,6910,"HA",112,"529"
6185,6911,"HA",113,"529"
6486,6912,"HA",114,"529"
6557,6913,"HA",115,"529"
6550,6914,"HA",116,"529"
6649,6915,"HA",117,"529"
6692,6916,"HA",118,"529"
6747,6917,"HA",119,"529"
6834,6918,"HA",120,"529"
5193,6919,"HA",121,"529"
5261,6920,"HA",122,"529"
5288,6921,"HA",123,"529"
5284,6922,"HA",124,"529"
5414,6923,"HA",125,"529"
5550,6924,"HA",126,"529"
5736,6925,"HA",127,"529"
5743,6926,"HA",128,"529"
5870,6927,"HA",129,"529"
5980,6928,"HA",130,"529"
6054,6929,"HA",131,"529"
6115,6930,"HA",132,"529"
6206,6931,"HA",133,"529"
6423,6932,"HA",134,"529"
6453,6933,"HA",135,"529"
6548,6934,"HA",136,"529"
6676,6935,"HA",137,"529"
6640,6936,"HA",138,"529"
6797,6937,"HA",139,"529"
7002,6938,"HA",140,"529"
6982,6939,"HA",141,"529"
7087,6940,"HA",142,"529"
7209,6941,"HA",143,"529"
7305,6942,"HA",144,"529"
7338,6943,"HA",145,"529"
7397,6944,"HA",146,"529"
7661,6945,"HA",147,"529"
7795,6946,"HA",148,"529"
7983,6947,"HA",149,"529"
8022,6948,"HA",150,"529"
8136,6949,"HA",151,"529"
8321,6950,"HA",152,"529"
8414,6951,"HA",153,"529"
8290,6952,"HA",154,"529"
8656,6953,"HA",155,"529"
8892,6954,"HA",156,"529"
9033,6955,"HA",157,"529"
9116,6956,"HA",158,"529"
9345,6957,"HA",159,"529"
9421,6958,"HA",160,"529"
9683,6959,"HA",161,"529"
9567,6960,"HA",162,"529"
9583,6961,"HA",163,"529"
9829,6962,"HA",164,"529"
9969,6963,"HA",165,"529"
10161,6964,"HA",166,"529"
10145,6965,"HA",167,"529"
10142,6966,"HA",168,"529"
10392,6967,"HA",169,"529"
10680,6968,"HA",170,"529"
10794,6969,"HA",171,"529"
10905,6970,"HA",172,"529"
11105,6971,"HA",173,"529"
11243,6972,"HA",174,"529"
11437,6973,"HA",175,"529"
11358,6974,"HA",176,"529"
11602,6975,"HA",177,"529"
11676,6976,"HA",178,"529"
11811,6977,"HA",179,"529"
12002,6978,"HA",180,"529"
12174,6979,"HA",181,"529"
12460,6980,"HA",182,"529"
12608,6981,"HA",183,"529"
12548,6982,"HA",184,"529"
12908,6983,"HA",185,"529"
13201,6984,"HA",186,"529"
13405,6985,"HA",187,"529"
13628,6986,"HA",188,"529"
13634,6987,"HA",189,"529"
13741,6988,"HA",190,"529"
14056,6989,"HA",191,"529"
13894,6990,"HA",192,"529"
14146,6991,"HA",193,"529"
14549,6992,"HA",194,"529"
14595,6993,"HA",195,"529"
14758,6994,"HA",196,"529"
14921,6995,"HA",197,"529"
14848,6996,"HA",198,"529"
15024,6997,"HA",199,"529"
15332,6998,"HA",200,"529"
15338,6999,"HA",201,"529"
15688,7000,"HA",202,"529"
15788,7001,"HA",203,"529"
15725,7002,"HA",204,"529"
15567,7003,"HA",205,"529"
15923,7004,"HA",206,"529"
16204,7005,"HA",207,"529"
16551,7006,"HA",208,"529"
16430,7007,"HA",209,"529"
16627,7008,"HA",210,"529"
16828,7009,"HA",211,"529"
15799,7010,"HA",212,"529"
16671,7011,"HA",213,"529"
16969,7012,"HA",214,"529"
17310,7013,"HA",215,"529"
17235,7014,"HA",216,"529"
17638,7015,"HA",217,"529"
17857,7016,"HA",218,"529"
18055,7017,"HA",219,"529"
18040,7018,"HA",220,"529"
18118,7019,"HA",221,"529"
18299,7020,"HA",222,"529"
18154,7021,"HA",223,"529"
17837,7022,"HA",224,"529"
18326,7023,"HA",225,"529"
18525,7024,"HA",226,"529"
18626,7025,"HA",227,"529"
19027,7026,"HA",228,"529"
19137,7027,"HA",229,"529"
19387,7028,"HA",230,"529"
19465,7029,"HA",231,"529"
19427,7030,"HA",232,"529"
19506,7031,"HA",233,"529"
19594,7032,"HA",234,"529"
19653,7033,"HA",235,"529"
20006,7034,"HA",236,"529"
20241,7035,"HA",237,"529"
20195,7036,"HA",238,"529"
20299,7037,"HA",239,"529"
20449,7038,"HA",240,"529"
20681,7039,"HA",241,"529"
20790,7040,"HA",242,"529"
21122,7041,"HA",243,"529"
21219,7042,"HA",244,"529"
21128,7043,"HA",245,"529"
21459,7044,"HA",246,"529"
21627,7045,"HA",247,"529"
21668,7046,"HA",248,"529"
21380,7047,"HA",249,"529"
21422,7048,"HA",250,"529"
21671,7049,"HA",251,"529"
22022,7050,"HA",252,"529"
21916,7051,"HA",253,"529"
22053,7052,"HA",254,"529"
22443,7053,"HA",255,"529"
22321,7054,"HA",256,"529"
