"coverage","concat.pos","chr","chr.pos","Id"
13858,1765,"PB2",1765,"508"
13529,1766,"PB2",1766,"508"
13711,1767,"PB2",1767,"508"
13632,1768,"PB2",1768,"508"
13458,1769,"PB2",1769,"508"
13252,1770,"PB2",1770,"508"
13186,1771,"PB2",1771,"508"
13693,1772,"PB2",1772,"508"
13653,1773,"PB2",1773,"508"
13424,1774,"PB2",1774,"508"
13636,1775,"PB2",1775,"508"
13501,1776,"PB2",1776,"508"
13557,1777,"PB2",1777,"508"
13561,1778,"PB2",1778,"508"
13147,1779,"PB2",1779,"508"
13213,1780,"PB2",1780,"508"
13161,1781,"PB2",1781,"508"
13430,1782,"PB2",1782,"508"
12625,1783,"PB2",1783,"508"
13203,1784,"PB2",1784,"508"
13425,1785,"PB2",1785,"508"
13350,1786,"PB2",1786,"508"
13490,1787,"PB2",1787,"508"
13274,1788,"PB2",1788,"508"
13527,1789,"PB2",1789,"508"
13267,1790,"PB2",1790,"508"
13133,1791,"PB2",1791,"508"
12873,1792,"PB2",1792,"508"
13316,1793,"PB2",1793,"508"
13248,1794,"PB2",1794,"508"
13209,1795,"PB2",1795,"508"
13508,1796,"PB2",1796,"508"
13441,1797,"PB2",1797,"508"
13348,1798,"PB2",1798,"508"
13124,1799,"PB2",1799,"508"
13016,1800,"PB2",1800,"508"
13007,1801,"PB2",1801,"508"
13290,1802,"PB2",1802,"508"
13190,1803,"PB2",1803,"508"
13151,1804,"PB2",1804,"508"
13276,1805,"PB2",1805,"508"
13046,1806,"PB2",1806,"508"
12966,1807,"PB2",1807,"508"
13098,1808,"PB2",1808,"508"
12958,1809,"PB2",1809,"508"
12871,1810,"PB2",1810,"508"
12793,1811,"PB2",1811,"508"
12571,1812,"PB2",1812,"508"
12402,1813,"PB2",1813,"508"
12545,1814,"PB2",1814,"508"
12608,1815,"PB2",1815,"508"
12739,1816,"PB2",1816,"508"
12860,1817,"PB2",1817,"508"
12948,1818,"PB2",1818,"508"
12847,1819,"PB2",1819,"508"
12942,1820,"PB2",1820,"508"
12886,1821,"PB2",1821,"508"
12498,1822,"PB2",1822,"508"
12341,1823,"PB2",1823,"508"
12513,1824,"PB2",1824,"508"
12757,1825,"PB2",1825,"508"
12749,1826,"PB2",1826,"508"
12872,1827,"PB2",1827,"508"
12805,1828,"PB2",1828,"508"
12744,1829,"PB2",1829,"508"
12954,1830,"PB2",1830,"508"
12806,1831,"PB2",1831,"508"
12451,1832,"PB2",1832,"508"
12881,1833,"PB2",1833,"508"
12999,1834,"PB2",1834,"508"
12997,1835,"PB2",1835,"508"
12804,1836,"PB2",1836,"508"
12905,1837,"PB2",1837,"508"
12966,1838,"PB2",1838,"508"
12711,1839,"PB2",1839,"508"
12440,1840,"PB2",1840,"508"
12977,1841,"PB2",1841,"508"
12900,1842,"PB2",1842,"508"
12859,1843,"PB2",1843,"508"
12981,1844,"PB2",1844,"508"
12974,1845,"PB2",1845,"508"
12829,1846,"PB2",1846,"508"
12739,1847,"PB2",1847,"508"
12762,1848,"PB2",1848,"508"
12497,1849,"PB2",1849,"508"
12444,1850,"PB2",1850,"508"
12566,1851,"PB2",1851,"508"
12592,1852,"PB2",1852,"508"
12433,1853,"PB2",1853,"508"
12028,1854,"PB2",1854,"508"
12477,1855,"PB2",1855,"508"
12305,1856,"PB2",1856,"508"
12500,1857,"PB2",1857,"508"
12401,1858,"PB2",1858,"508"
12512,1859,"PB2",1859,"508"
12501,1860,"PB2",1860,"508"
12381,1861,"PB2",1861,"508"
12434,1862,"PB2",1862,"508"
12480,1863,"PB2",1863,"508"
12321,1864,"PB2",1864,"508"
12298,1865,"PB2",1865,"508"
12362,1866,"PB2",1866,"508"
12154,1867,"PB2",1867,"508"
12029,1868,"PB2",1868,"508"
11989,1869,"PB2",1869,"508"
11981,1870,"PB2",1870,"508"
11979,1871,"PB2",1871,"508"
11607,1872,"PB2",1872,"508"
11826,1873,"PB2",1873,"508"
11915,1874,"PB2",1874,"508"
11961,1875,"PB2",1875,"508"
11825,1876,"PB2",1876,"508"
11880,1877,"PB2",1877,"508"
11988,1878,"PB2",1878,"508"
11821,1879,"PB2",1879,"508"
11879,1880,"PB2",1880,"508"
11854,1881,"PB2",1881,"508"
11833,1882,"PB2",1882,"508"
12124,1883,"PB2",1883,"508"
12008,1884,"PB2",1884,"508"
12004,1885,"PB2",1885,"508"
11788,1886,"PB2",1886,"508"
11800,1887,"PB2",1887,"508"
12079,1888,"PB2",1888,"508"
11880,1889,"PB2",1889,"508"
11872,1890,"PB2",1890,"508"
11953,1891,"PB2",1891,"508"
11774,1892,"PB2",1892,"508"
11754,1893,"PB2",1893,"508"
11785,1894,"PB2",1894,"508"
11909,1895,"PB2",1895,"508"
11841,1896,"PB2",1896,"508"
11590,1897,"PB2",1897,"508"
11433,1898,"PB2",1898,"508"
11628,1899,"PB2",1899,"508"
11684,1900,"PB2",1900,"508"
11606,1901,"PB2",1901,"508"
11674,1902,"PB2",1902,"508"
11570,1903,"PB2",1903,"508"
11640,1904,"PB2",1904,"508"
11667,1905,"PB2",1905,"508"
11585,1906,"PB2",1906,"508"
11585,1907,"PB2",1907,"508"
11481,1908,"PB2",1908,"508"
11304,1909,"PB2",1909,"508"
11462,1910,"PB2",1910,"508"
11396,1911,"PB2",1911,"508"
11428,1912,"PB2",1912,"508"
11350,1913,"PB2",1913,"508"
11421,1914,"PB2",1914,"508"
11189,1915,"PB2",1915,"508"
11277,1916,"PB2",1916,"508"
11188,1917,"PB2",1917,"508"
11354,1918,"PB2",1918,"508"
11157,1919,"PB2",1919,"508"
11214,1920,"PB2",1920,"508"
10918,1921,"PB2",1921,"508"
11130,1922,"PB2",1922,"508"
10985,1923,"PB2",1923,"508"
10752,1924,"PB2",1924,"508"
10845,1925,"PB2",1925,"508"
10901,1926,"PB2",1926,"508"
10574,1927,"PB2",1927,"508"
10765,1928,"PB2",1928,"508"
11041,1929,"PB2",1929,"508"
10875,1930,"PB2",1930,"508"
10650,1931,"PB2",1931,"508"
10714,1932,"PB2",1932,"508"
10790,1933,"PB2",1933,"508"
10799,1934,"PB2",1934,"508"
10790,1935,"PB2",1935,"508"
10838,1936,"PB2",1936,"508"
10676,1937,"PB2",1937,"508"
10709,1938,"PB2",1938,"508"
10821,1939,"PB2",1939,"508"
10708,1940,"PB2",1940,"508"
10725,1941,"PB2",1941,"508"
10476,1942,"PB2",1942,"508"
10470,1943,"PB2",1943,"508"
10523,1944,"PB2",1944,"508"
10566,1945,"PB2",1945,"508"
10575,1946,"PB2",1946,"508"
10553,1947,"PB2",1947,"508"
10452,1948,"PB2",1948,"508"
10473,1949,"PB2",1949,"508"
10234,1950,"PB2",1950,"508"
10166,1951,"PB2",1951,"508"
10134,1952,"PB2",1952,"508"
10101,1953,"PB2",1953,"508"
10199,1954,"PB2",1954,"508"
10158,1955,"PB2",1955,"508"
10087,1956,"PB2",1956,"508"
9832,1957,"PB2",1957,"508"
9840,1958,"PB2",1958,"508"
9885,1959,"PB2",1959,"508"
9862,1960,"PB2",1960,"508"
9960,1961,"PB2",1961,"508"
10032,1962,"PB2",1962,"508"
10038,1963,"PB2",1963,"508"
10057,1964,"PB2",1964,"508"
10009,1965,"PB2",1965,"508"
9879,1966,"PB2",1966,"508"
9847,1967,"PB2",1967,"508"
9765,1968,"PB2",1968,"508"
9964,1969,"PB2",1969,"508"
9976,1970,"PB2",1970,"508"
9700,1971,"PB2",1971,"508"
9669,1972,"PB2",1972,"508"
9812,1973,"PB2",1973,"508"
9538,1974,"PB2",1974,"508"
9720,1975,"PB2",1975,"508"
9672,1976,"PB2",1976,"508"
9429,1977,"PB2",1977,"508"
9565,1978,"PB2",1978,"508"
9456,1979,"PB2",1979,"508"
9295,1980,"PB2",1980,"508"
9321,1981,"PB2",1981,"508"
9083,1982,"PB2",1982,"508"
9071,1983,"PB2",1983,"508"
9142,1984,"PB2",1984,"508"
9008,1985,"PB2",1985,"508"
8924,1986,"PB2",1986,"508"
9223,1987,"PB2",1987,"508"
9035,1988,"PB2",1988,"508"
8970,1989,"PB2",1989,"508"
8919,1990,"PB2",1990,"508"
8825,1991,"PB2",1991,"508"
8850,1992,"PB2",1992,"508"
8700,1993,"PB2",1993,"508"
8616,1994,"PB2",1994,"508"
8764,1995,"PB2",1995,"508"
8667,1996,"PB2",1996,"508"
8510,1997,"PB2",1997,"508"
8400,1998,"PB2",1998,"508"
8257,1999,"PB2",1999,"508"
7783,2000,"PB2",2000,"508"
7134,2001,"PB2",2001,"508"
7973,2002,"PB2",2002,"508"
7408,2003,"PB2",2003,"508"
8137,2004,"PB2",2004,"508"
8169,2005,"PB2",2005,"508"
8177,2006,"PB2",2006,"508"
8234,2007,"PB2",2007,"508"
8199,2008,"PB2",2008,"508"
8111,2009,"PB2",2009,"508"
8099,2010,"PB2",2010,"508"
8019,2011,"PB2",2011,"508"
7863,2012,"PB2",2012,"508"
7822,2013,"PB2",2013,"508"
7780,2014,"PB2",2014,"508"
7524,2015,"PB2",2015,"508"
7596,2016,"PB2",2016,"508"
7610,2017,"PB2",2017,"508"
7524,2018,"PB2",2018,"508"
7530,2019,"PB2",2019,"508"
7645,2020,"PB2",2020,"508"
7400,2021,"PB2",2021,"508"
7518,2022,"PB2",2022,"508"
7454,2023,"PB2",2023,"508"
7523,2024,"PB2",2024,"508"
7473,2025,"PB2",2025,"508"
7410,2026,"PB2",2026,"508"
7226,2027,"PB2",2027,"508"
7274,2028,"PB2",2028,"508"
7197,2029,"PB2",2029,"508"
7189,2030,"PB2",2030,"508"
7143,2031,"PB2",2031,"508"
6933,2032,"PB2",2032,"508"
6762,2033,"PB2",2033,"508"
6798,2034,"PB2",2034,"508"
6687,2035,"PB2",2035,"508"
6743,2036,"PB2",2036,"508"
6789,2037,"PB2",2037,"508"
6767,2038,"PB2",2038,"508"
6636,2039,"PB2",2039,"508"
6507,2040,"PB2",2040,"508"
6565,2041,"PB2",2041,"508"
6494,2042,"PB2",2042,"508"
6229,2043,"PB2",2043,"508"
6273,2044,"PB2",2044,"508"
6379,2045,"PB2",2045,"508"
6232,2046,"PB2",2046,"508"
6302,2047,"PB2",2047,"508"
6069,2048,"PB2",2048,"508"
6129,2049,"PB2",2049,"508"
5587,2050,"PB2",2050,"508"
5931,2051,"PB2",2051,"508"
6020,2052,"PB2",2052,"508"
6261,2053,"PB2",2053,"508"
6154,2054,"PB2",2054,"508"
6009,2055,"PB2",2055,"508"
6180,2056,"PB2",2056,"508"
5790,2057,"PB2",2057,"508"
6009,2058,"PB2",2058,"508"
5969,2059,"PB2",2059,"508"
5829,2060,"PB2",2060,"508"
5765,2061,"PB2",2061,"508"
5238,2062,"PB2",2062,"508"
5479,2063,"PB2",2063,"508"
5533,2064,"PB2",2064,"508"
5469,2065,"PB2",2065,"508"
5234,2066,"PB2",2066,"508"
5410,2067,"PB2",2067,"508"
5439,2068,"PB2",2068,"508"
5304,2069,"PB2",2069,"508"
5383,2070,"PB2",2070,"508"
5201,2071,"PB2",2071,"508"
5240,2072,"PB2",2072,"508"
5143,2073,"PB2",2073,"508"
5101,2074,"PB2",2074,"508"
5036,2075,"PB2",2075,"508"
5001,2076,"PB2",2076,"508"
4872,2077,"PB2",2077,"508"
4824,2078,"PB2",2078,"508"
4779,2079,"PB2",2079,"508"
4686,2080,"PB2",2080,"508"
4465,2081,"PB2",2081,"508"
4560,2082,"PB2",2082,"508"
4548,2083,"PB2",2083,"508"
4399,2084,"PB2",2084,"508"
4410,2085,"PB2",2085,"508"
4762,2086,"PB2",2086,"508"
4538,2087,"PB2",2087,"508"
4585,2088,"PB2",2088,"508"
4577,2089,"PB2",2089,"508"
4428,2090,"PB2",2090,"508"
4424,2091,"PB2",2091,"508"
4312,2092,"PB2",2092,"508"
4284,2093,"PB2",2093,"508"
4122,2094,"PB2",2094,"508"
4281,2095,"PB2",2095,"508"
4176,2096,"PB2",2096,"508"
4114,2097,"PB2",2097,"508"
4054,2098,"PB2",2098,"508"
4152,2099,"PB2",2099,"508"
4095,2100,"PB2",2100,"508"
3924,2101,"PB2",2101,"508"
4032,2102,"PB2",2102,"508"
3671,2103,"PB2",2103,"508"
4004,2104,"PB2",2104,"508"
3854,2105,"PB2",2105,"508"
3869,2106,"PB2",2106,"508"
3764,2107,"PB2",2107,"508"
3655,2108,"PB2",2108,"508"
3576,2109,"PB2",2109,"508"
3413,2110,"PB2",2110,"508"
3521,2111,"PB2",2111,"508"
3447,2112,"PB2",2112,"508"
3492,2113,"PB2",2113,"508"
3430,2114,"PB2",2114,"508"
3275,2115,"PB2",2115,"508"
3073,2116,"PB2",2116,"508"
3138,2117,"PB2",2117,"508"
3354,2118,"PB2",2118,"508"
3199,2119,"PB2",2119,"508"
3041,2120,"PB2",2120,"508"
3192,2121,"PB2",2121,"508"
3075,2122,"PB2",2122,"508"
3102,2123,"PB2",2123,"508"
3148,2124,"PB2",2124,"508"
3085,2125,"PB2",2125,"508"
3012,2126,"PB2",2126,"508"
2894,2127,"PB2",2127,"508"
2926,2128,"PB2",2128,"508"
2818,2129,"PB2",2129,"508"
2768,2130,"PB2",2130,"508"
2757,2131,"PB2",2131,"508"
2764,2132,"PB2",2132,"508"
2669,2133,"PB2",2133,"508"
2633,2134,"PB2",2134,"508"
2595,2135,"PB2",2135,"508"
2493,2136,"PB2",2136,"508"
2464,2137,"PB2",2137,"508"
2399,2138,"PB2",2138,"508"
2430,2139,"PB2",2139,"508"
2443,2140,"PB2",2140,"508"
2405,2141,"PB2",2141,"508"
2342,2142,"PB2",2142,"508"
2369,2143,"PB2",2143,"508"
2250,2144,"PB2",2144,"508"
2200,2145,"PB2",2145,"508"
2178,2146,"PB2",2146,"508"
2123,2147,"PB2",2147,"508"
2135,2148,"PB2",2148,"508"
2108,2149,"PB2",2149,"508"
2032,2150,"PB2",2150,"508"
2123,2151,"PB2",2151,"508"
2083,2152,"PB2",2152,"508"
2028,2153,"PB2",2153,"508"
2009,2154,"PB2",2154,"508"
1961,2155,"PB2",2155,"508"
1925,2156,"PB2",2156,"508"
1867,2157,"PB2",2157,"508"
1909,2158,"PB2",2158,"508"
1921,2159,"PB2",2159,"508"
1856,2160,"PB2",2160,"508"
1832,2161,"PB2",2161,"508"
1774,2162,"PB2",2162,"508"
1725,2163,"PB2",2163,"508"
1693,2164,"PB2",2164,"508"
1648,2165,"PB2",2165,"508"
1650,2166,"PB2",2166,"508"
1609,2167,"PB2",2167,"508"
1589,2168,"PB2",2168,"508"
1539,2169,"PB2",2169,"508"
1524,2170,"PB2",2170,"508"
1490,2171,"PB2",2171,"508"
1440,2172,"PB2",2172,"508"
1385,2173,"PB2",2173,"508"
1403,2174,"PB2",2174,"508"
1372,2175,"PB2",2175,"508"
1331,2176,"PB2",2176,"508"
1298,2177,"PB2",2177,"508"
1276,2178,"PB2",2178,"508"
1238,2179,"PB2",2179,"508"
1207,2180,"PB2",2180,"508"
1179,2181,"PB2",2181,"508"
1112,2182,"PB2",2182,"508"
1163,2183,"PB2",2183,"508"
1136,2184,"PB2",2184,"508"
1085,2185,"PB2",2185,"508"
1087,2186,"PB2",2186,"508"
1065,2187,"PB2",2187,"508"
1034,2188,"PB2",2188,"508"
1002,2189,"PB2",2189,"508"
971,2190,"PB2",2190,"508"
986,2191,"PB2",2191,"508"
929,2192,"PB2",2192,"508"
905,2193,"PB2",2193,"508"
925,2194,"PB2",2194,"508"
909,2195,"PB2",2195,"508"
879,2196,"PB2",2196,"508"
858,2197,"PB2",2197,"508"
837,2198,"PB2",2198,"508"
812,2199,"PB2",2199,"508"
804,2200,"PB2",2200,"508"
788,2201,"PB2",2201,"508"
766,2202,"PB2",2202,"508"
744,2203,"PB2",2203,"508"
713,2204,"PB2",2204,"508"
697,2205,"PB2",2205,"508"
686,2206,"PB2",2206,"508"
645,2207,"PB2",2207,"508"
626,2208,"PB2",2208,"508"
605,2209,"PB2",2209,"508"
597,2210,"PB2",2210,"508"
592,2211,"PB2",2211,"508"
565,2212,"PB2",2212,"508"
544,2213,"PB2",2213,"508"
504,2214,"PB2",2214,"508"
521,2215,"PB2",2215,"508"
503,2216,"PB2",2216,"508"
489,2217,"PB2",2217,"508"
474,2218,"PB2",2218,"508"
457,2219,"PB2",2219,"508"
464,2220,"PB2",2220,"508"
450,2221,"PB2",2221,"508"
448,2222,"PB2",2222,"508"
438,2223,"PB2",2223,"508"
425,2224,"PB2",2224,"508"
403,2225,"PB2",2225,"508"
403,2226,"PB2",2226,"508"
392,2227,"PB2",2227,"508"
392,2228,"PB2",2228,"508"
377,2229,"PB2",2229,"508"
360,2230,"PB2",2230,"508"
355,2231,"PB2",2231,"508"
350,2232,"PB2",2232,"508"
332,2233,"PB2",2233,"508"
323,2234,"PB2",2234,"508"
320,2235,"PB2",2235,"508"
303,2236,"PB2",2236,"508"
290,2237,"PB2",2237,"508"
281,2238,"PB2",2238,"508"
268,2239,"PB2",2239,"508"
267,2240,"PB2",2240,"508"
261,2241,"PB2",2241,"508"
254,2242,"PB2",2242,"508"
247,2243,"PB2",2243,"508"
240,2244,"PB2",2244,"508"
226,2245,"PB2",2245,"508"
222,2246,"PB2",2246,"508"
219,2247,"PB2",2247,"508"
205,2248,"PB2",2248,"508"
200,2249,"PB2",2249,"508"
193,2250,"PB2",2250,"508"
184,2251,"PB2",2251,"508"
171,2252,"PB2",2252,"508"
169,2253,"PB2",2253,"508"
164,2254,"PB2",2254,"508"
164,2255,"PB2",2255,"508"
158,2256,"PB2",2256,"508"
151,2257,"PB2",2257,"508"
143,2258,"PB2",2258,"508"
145,2259,"PB2",2259,"508"
145,2260,"PB2",2260,"508"
114,2261,"PB2",2261,"508"
118,2262,"PB2",2262,"508"
118,2263,"PB2",2263,"508"
116,2264,"PB2",2264,"508"
120,2265,"PB2",2265,"508"
113,2266,"PB2",2266,"508"
105,2267,"PB2",2267,"508"
104,2268,"PB2",2268,"508"
89,2269,"PB2",2269,"508"
96,2270,"PB2",2270,"508"
87,2271,"PB2",2271,"508"
86,2272,"PB2",2272,"508"
75,2273,"PB2",2273,"508"
80,2274,"PB2",2274,"508"
76,2275,"PB2",2275,"508"
72,2276,"PB2",2276,"508"
67,2277,"PB2",2277,"508"
62,2278,"PB2",2278,"508"
62,2279,"PB2",2279,"508"
61,2280,"PB2",2280,"508"
58,2281,"PB2",2281,"508"
50,2282,"PB2",2282,"508"
46,2283,"PB2",2283,"508"
47,2284,"PB2",2284,"508"
45,2285,"PB2",2285,"508"
45,2286,"PB2",2286,"508"
39,2287,"PB2",2287,"508"
39,2288,"PB2",2288,"508"
29,2289,"PB2",2289,"508"
12,2290,"PB2",2290,"508"
26,2291,"PB1",1,"508"
44,2292,"PB1",2,"508"
57,2293,"PB1",3,"508"
66,2294,"PB1",4,"508"
80,2295,"PB1",5,"508"
79,2296,"PB1",6,"508"
89,2297,"PB1",7,"508"
97,2298,"PB1",8,"508"
92,2299,"PB1",9,"508"
102,2300,"PB1",10,"508"
106,2301,"PB1",11,"508"
118,2302,"PB1",12,"508"
113,2303,"PB1",13,"508"
120,2304,"PB1",14,"508"
121,2305,"PB1",15,"508"
108,2306,"PB1",16,"508"
133,2307,"PB1",17,"508"
134,2308,"PB1",18,"508"
140,2309,"PB1",19,"508"
148,2310,"PB1",20,"508"
151,2311,"PB1",21,"508"
156,2312,"PB1",22,"508"
154,2313,"PB1",23,"508"
162,2314,"PB1",24,"508"
170,2315,"PB1",25,"508"
173,2316,"PB1",26,"508"
176,2317,"PB1",27,"508"
195,2318,"PB1",28,"508"
206,2319,"PB1",29,"508"
211,2320,"PB1",30,"508"
220,2321,"PB1",31,"508"
235,2322,"PB1",32,"508"
243,2323,"PB1",33,"508"
253,2324,"PB1",34,"508"
241,2325,"PB1",35,"508"
254,2326,"PB1",36,"508"
275,2327,"PB1",37,"508"
297,2328,"PB1",38,"508"
315,2329,"PB1",39,"508"
321,2330,"PB1",40,"508"
338,2331,"PB1",41,"508"
360,2332,"PB1",42,"508"
381,2333,"PB1",43,"508"
406,2334,"PB1",44,"508"
429,2335,"PB1",45,"508"
442,2336,"PB1",46,"508"
461,2337,"PB1",47,"508"
481,2338,"PB1",48,"508"
490,2339,"PB1",49,"508"
493,2340,"PB1",50,"508"
527,2341,"PB1",51,"508"
573,2342,"PB1",52,"508"
607,2343,"PB1",53,"508"
631,2344,"PB1",54,"508"
651,2345,"PB1",55,"508"
651,2346,"PB1",56,"508"
691,2347,"PB1",57,"508"
735,2348,"PB1",58,"508"
768,2349,"PB1",59,"508"
818,2350,"PB1",60,"508"
836,2351,"PB1",61,"508"
848,2352,"PB1",62,"508"
848,2353,"PB1",63,"508"
888,2354,"PB1",64,"508"
903,2355,"PB1",65,"508"
931,2356,"PB1",66,"508"
936,2357,"PB1",67,"508"
980,2358,"PB1",68,"508"
1016,2359,"PB1",69,"508"
1073,2360,"PB1",70,"508"
1108,2361,"PB1",71,"508"
1153,2362,"PB1",72,"508"
1198,2363,"PB1",73,"508"
1211,2364,"PB1",74,"508"
1252,2365,"PB1",75,"508"
1276,2366,"PB1",76,"508"
1291,2367,"PB1",77,"508"
1347,2368,"PB1",78,"508"
1395,2369,"PB1",79,"508"
1415,2370,"PB1",80,"508"
1487,2371,"PB1",81,"508"
1536,2372,"PB1",82,"508"
1607,2373,"PB1",83,"508"
1642,2374,"PB1",84,"508"
1724,2375,"PB1",85,"508"
1763,2376,"PB1",86,"508"
1839,2377,"PB1",87,"508"
1889,2378,"PB1",88,"508"
1967,2379,"PB1",89,"508"
2003,2380,"PB1",90,"508"
2046,2381,"PB1",91,"508"
2082,2382,"PB1",92,"508"
2131,2383,"PB1",93,"508"
2180,2384,"PB1",94,"508"
2238,2385,"PB1",95,"508"
2296,2386,"PB1",96,"508"
2354,2387,"PB1",97,"508"
2389,2388,"PB1",98,"508"
2471,2389,"PB1",99,"508"
2580,2390,"PB1",100,"508"
2592,2391,"PB1",101,"508"
2701,2392,"PB1",102,"508"
2728,2393,"PB1",103,"508"
2714,2394,"PB1",104,"508"
2832,2395,"PB1",105,"508"
2937,2396,"PB1",106,"508"
2988,2397,"PB1",107,"508"
3059,2398,"PB1",108,"508"
3083,2399,"PB1",109,"508"
3069,2400,"PB1",110,"508"
3098,2401,"PB1",111,"508"
3192,2402,"PB1",112,"508"
3352,2403,"PB1",113,"508"
3448,2404,"PB1",114,"508"
3533,2405,"PB1",115,"508"
3563,2406,"PB1",116,"508"
3603,2407,"PB1",117,"508"
3711,2408,"PB1",118,"508"
3776,2409,"PB1",119,"508"
3753,2410,"PB1",120,"508"
3804,2411,"PB1",121,"508"
3888,2412,"PB1",122,"508"
4000,2413,"PB1",123,"508"
4123,2414,"PB1",124,"508"
4178,2415,"PB1",125,"508"
4271,2416,"PB1",126,"508"
4304,2417,"PB1",127,"508"
4274,2418,"PB1",128,"508"
4430,2419,"PB1",129,"508"
4583,2420,"PB1",130,"508"
4629,2421,"PB1",131,"508"
4729,2422,"PB1",132,"508"
4877,2423,"PB1",133,"508"
4861,2424,"PB1",134,"508"
4964,2425,"PB1",135,"508"
5100,2426,"PB1",136,"508"
5135,2427,"PB1",137,"508"
5261,2428,"PB1",138,"508"
5301,2429,"PB1",139,"508"
5393,2430,"PB1",140,"508"
5425,2431,"PB1",141,"508"
5450,2432,"PB1",142,"508"
5693,2433,"PB1",143,"508"
5708,2434,"PB1",144,"508"
5770,2435,"PB1",145,"508"
5855,2436,"PB1",146,"508"
5882,2437,"PB1",147,"508"
5923,2438,"PB1",148,"508"
6094,2439,"PB1",149,"508"
6223,2440,"PB1",150,"508"
6362,2441,"PB1",151,"508"
6277,2442,"PB1",152,"508"
6531,2443,"PB1",153,"508"
6399,2444,"PB1",154,"508"
6699,2445,"PB1",155,"508"
6842,2446,"PB1",156,"508"
6831,2447,"PB1",157,"508"
6846,2448,"PB1",158,"508"
6976,2449,"PB1",159,"508"
6812,2450,"PB1",160,"508"
7173,2451,"PB1",161,"508"
7318,2452,"PB1",162,"508"
7426,2453,"PB1",163,"508"
7527,2454,"PB1",164,"508"
7621,2455,"PB1",165,"508"
7824,2456,"PB1",166,"508"
7990,2457,"PB1",167,"508"
8092,2458,"PB1",168,"508"
8243,2459,"PB1",169,"508"
8363,2460,"PB1",170,"508"
8605,2461,"PB1",171,"508"
8672,2462,"PB1",172,"508"
8803,2463,"PB1",173,"508"
8773,2464,"PB1",174,"508"
9040,2465,"PB1",175,"508"
9151,2466,"PB1",176,"508"
9335,2467,"PB1",177,"508"
9301,2468,"PB1",178,"508"
9419,2469,"PB1",179,"508"
9577,2470,"PB1",180,"508"
9617,2471,"PB1",181,"508"
9692,2472,"PB1",182,"508"
9585,2473,"PB1",183,"508"
9571,2474,"PB1",184,"508"
9522,2475,"PB1",185,"508"
9605,2476,"PB1",186,"508"
9670,2477,"PB1",187,"508"
10034,2478,"PB1",188,"508"
10400,2479,"PB1",189,"508"
10528,2480,"PB1",190,"508"
10512,2481,"PB1",191,"508"
10540,2482,"PB1",192,"508"
10741,2483,"PB1",193,"508"
11099,2484,"PB1",194,"508"
11218,2485,"PB1",195,"508"
11296,2486,"PB1",196,"508"
11290,2487,"PB1",197,"508"
11436,2488,"PB1",198,"508"
11669,2489,"PB1",199,"508"
11773,2490,"PB1",200,"508"
11784,2491,"PB1",201,"508"
11653,2492,"PB1",202,"508"
11707,2493,"PB1",203,"508"
11952,2494,"PB1",204,"508"
12017,2495,"PB1",205,"508"
12060,2496,"PB1",206,"508"
12108,2497,"PB1",207,"508"
12231,2498,"PB1",208,"508"
12329,2499,"PB1",209,"508"
12655,2500,"PB1",210,"508"
12619,2501,"PB1",211,"508"
12601,2502,"PB1",212,"508"
12903,2503,"PB1",213,"508"
13022,2504,"PB1",214,"508"
13020,2505,"PB1",215,"508"
13262,2506,"PB1",216,"508"
13406,2507,"PB1",217,"508"
13522,2508,"PB1",218,"508"
13547,2509,"PB1",219,"508"
13554,2510,"PB1",220,"508"
13552,2511,"PB1",221,"508"
13629,2512,"PB1",222,"508"
13846,2513,"PB1",223,"508"
13974,2514,"PB1",224,"508"
14024,2515,"PB1",225,"508"
14110,2516,"PB1",226,"508"
14179,2517,"PB1",227,"508"
14510,2518,"PB1",228,"508"
14745,2519,"PB1",229,"508"
14648,2520,"PB1",230,"508"
14686,2521,"PB1",231,"508"
14683,2522,"PB1",232,"508"
14981,2523,"PB1",233,"508"
15174,2524,"PB1",234,"508"
15059,2525,"PB1",235,"508"
15044,2526,"PB1",236,"508"
15364,2527,"PB1",237,"508"
15340,2528,"PB1",238,"508"
15367,2529,"PB1",239,"508"
15343,2530,"PB1",240,"508"
15416,2531,"PB1",241,"508"
15520,2532,"PB1",242,"508"
15616,2533,"PB1",243,"508"
15801,2534,"PB1",244,"508"
16112,2535,"PB1",245,"508"
16048,2536,"PB1",246,"508"
16117,2537,"PB1",247,"508"
16300,2538,"PB1",248,"508"
16573,2539,"PB1",249,"508"
16630,2540,"PB1",250,"508"
16955,2541,"PB1",251,"508"
16955,2542,"PB1",252,"508"
16993,2543,"PB1",253,"508"
16992,2544,"PB1",254,"508"
17126,2545,"PB1",255,"508"
17064,2546,"PB1",256,"508"
16970,2547,"PB1",257,"508"
17397,2548,"PB1",258,"508"
17151,2549,"PB1",259,"508"
17471,2550,"PB1",260,"508"
17679,2551,"PB1",261,"508"
17778,2552,"PB1",262,"508"
17702,2553,"PB1",263,"508"
17779,2554,"PB1",264,"508"
17975,2555,"PB1",265,"508"
18332,2556,"PB1",266,"508"
18271,2557,"PB1",267,"508"
18273,2558,"PB1",268,"508"
18095,2559,"PB1",269,"508"
18519,2560,"PB1",270,"508"
18403,2561,"PB1",271,"508"
18595,2562,"PB1",272,"508"
18966,2563,"PB1",273,"508"
19072,2564,"PB1",274,"508"
19390,2565,"PB1",275,"508"
